Datetime,ID,Count
2014-12-31 23:00:00,20615,295.3568978901869
2015-01-01 00:00:00,20616,295.3116403531041
2015-01-01 01:00:00,20617,295.2663828160213
2015-01-01 02:00:00,20618,295.22112527893853
2015-01-01 03:00:00,20619,295.17586774185577
2015-01-01 04:00:00,20620,295.130610204773
2015-01-01 05:00:00,20621,295.08535266769024
2015-01-01 06:00:00,20622,295.0400951306075
2015-01-01 07:00:00,20623,294.99483759352466
2015-01-01 08:00:00,20624,294.9495800564419
2015-01-01 09:00:00,20625,294.90432251935914
2015-01-01 10:00:00,20626,294.8590649822764
2015-01-01 11:00:00,20627,294.8138074451936
2015-01-01 12:00:00,20628,294.76854990811086
2015-01-01 13:00:00,20629,294.72329237102804
2015-01-01 14:00:00,20630,294.6780348339453
2015-01-01 15:00:00,20631,294.6327772968625
2015-01-01 16:00:00,20632,294.58751975977975
2015-01-01 17:00:00,20633,294.542262222697
2015-01-01 18:00:00,20634,294.49700468561423
2015-01-01 19:00:00,20635,294.45174714853147
2015-01-01 20:00:00,20636,294.40648961144865
2015-01-01 21:00:00,20637,294.3612320743659
2015-01-01 22:00:00,20638,294.3159745372831
2015-01-01 23:00:00,20639,294.27071700020036
2015-02-01 00:00:00,20640,336.99858071340407
2015-02-01 01:00:00,20641,337.4155278311499
2015-02-01 02:00:00,20642,337.8324749488958
2015-02-01 03:00:00,20643,338.24942206664167
2015-02-01 04:00:00,20644,338.6663691843875
2015-02-01 05:00:00,20645,339.08331630213337
2015-02-01 06:00:00,20646,339.5002634198793
2015-02-01 07:00:00,20647,339.9172105376251
2015-02-01 08:00:00,20648,340.334157655371
2015-02-01 09:00:00,20649,340.7511047731169
2015-02-01 10:00:00,20650,341.1680518908627
2015-02-01 11:00:00,20651,341.5849990086086
2015-02-01 12:00:00,20652,342.0019461263545
2015-02-01 13:00:00,20653,342.41889324410033
2015-02-01 14:00:00,20654,342.8358403618462
2015-02-01 15:00:00,20655,343.25278747959203
2015-02-01 16:00:00,20656,343.66973459733794
2015-02-01 17:00:00,20657,344.0866817150838
2015-02-01 18:00:00,20658,344.50362883282963
2015-02-01 19:00:00,20659,344.92057595057554
2015-02-01 20:00:00,20660,345.3375230683214
2015-02-01 21:00:00,20661,345.75447018606724
2015-02-01 22:00:00,20662,346.17141730381314
2015-02-01 23:00:00,20663,346.588364421559
2015-03-01 00:00:00,20664,363.32552418999353
2015-03-01 01:00:00,20665,363.6678766891811
2015-03-01 02:00:00,20666,364.0102291883687
2015-03-01 03:00:00,20667,364.3525816875563
2015-03-01 04:00:00,20668,364.6949341867439
2015-03-01 05:00:00,20669,365.03728668593146
2015-03-01 06:00:00,20670,365.37963918511906
2015-03-01 07:00:00,20671,365.72199168430666
2015-03-01 08:00:00,20672,366.06434418349426
2015-03-01 09:00:00,20673,366.40669668268185
2015-03-01 10:00:00,20674,366.74904918186945
2015-03-01 11:00:00,20675,367.09140168105705
2015-03-01 12:00:00,20676,367.43375418024465
2015-03-01 13:00:00,20677,367.77610667943225
2015-03-01 14:00:00,20678,368.1184591786198
2015-03-01 15:00:00,20679,368.4608116778074
2015-03-01 16:00:00,20680,368.803164176995
2015-03-01 17:00:00,20681,369.1455166761826
2015-03-01 18:00:00,20682,369.4878691753702
2015-03-01 19:00:00,20683,369.8302216745578
2015-03-01 20:00:00,20684,370.1725741737454
2015-03-01 21:00:00,20685,370.514926672933
2015-03-01 22:00:00,20686,370.85727917212057
2015-03-01 23:00:00,20687,371.19963167130817
2015-04-01 00:00:00,20688,405.4568886311306
2015-04-01 01:00:00,20689,405.7892704281796
2015-04-01 02:00:00,20690,406.1216522252286
2015-04-01 03:00:00,20691,406.4540340222776
2015-04-01 04:00:00,20692,406.78641581932663
2015-04-01 05:00:00,20693,407.1187976163756
2015-04-01 06:00:00,20694,407.4511794134246
2015-04-01 07:00:00,20695,407.78356121047364
2015-04-01 08:00:00,20696,408.1159430075226
2015-04-01 09:00:00,20697,408.44832480457166
2015-04-01 10:00:00,20698,408.78070660162064
2015-04-01 11:00:00,20699,409.1130883986697
2015-04-01 12:00:00,20700,409.44547019571866
2015-04-01 13:00:00,20701,409.77785199276764
2015-04-01 14:00:00,20702,410.1102337898167
2015-04-01 15:00:00,20703,410.44261558686566
2015-04-01 16:00:00,20704,410.7749973839147
2015-04-01 17:00:00,20705,411.1073791809637
2015-04-01 18:00:00,20706,411.4397609780127
2015-04-01 19:00:00,20707,411.7721427750617
2015-04-01 20:00:00,20708,412.1045245721107
2015-04-01 21:00:00,20709,412.4369063691597
2015-04-01 22:00:00,20710,412.7692881662087
2015-04-01 23:00:00,20711,413.10166996325773
2015-01-13 00:00:00,20904,401.32144336221177
2015-01-13 01:00:00,20905,401.08300824721994
2015-01-13 02:00:00,20906,400.84457313222805
2015-01-13 03:00:00,20907,400.6061380172362
2015-01-13 04:00:00,20908,400.3677029022444
2015-01-13 05:00:00,20909,400.1292677872525
2015-01-13 06:00:00,20910,399.8908326722607
2015-01-13 07:00:00,20911,399.6523975572688
2015-01-13 08:00:00,20912,399.41396244227695
2015-01-13 09:00:00,20913,399.1755273272851
2015-01-13 10:00:00,20914,398.93709221229324
2015-01-13 11:00:00,20915,398.6986570973014
2015-01-13 12:00:00,20916,398.4602219823095
2015-01-13 13:00:00,20917,398.2217868673177
2015-01-13 14:00:00,20918,397.98335175232586
2015-01-13 15:00:00,20919,397.744916637334
2015-01-13 16:00:00,20920,397.50648152234214
2015-01-13 17:00:00,20921,397.26804640735025
2015-01-13 18:00:00,20922,397.0296112923584
2015-01-13 19:00:00,20923,396.79117617736654
2015-01-13 20:00:00,20924,396.5527410623747
2015-01-13 21:00:00,20925,396.3143059473829
2015-01-13 22:00:00,20926,396.075870832391
2015-01-13 23:00:00,20927,395.83743571739916
2015-01-14 00:00:00,20928,395.5990006024073
2015-01-14 01:00:00,20929,395.36056548741544
2015-01-14 02:00:00,20930,395.1221303724236
2015-01-14 03:00:00,20931,394.8836952574317
2015-01-14 04:00:00,20932,394.6452601424399
2015-01-14 05:00:00,20933,394.406825027448
2015-01-14 06:00:00,20934,394.1683899124562
2015-01-14 07:00:00,20935,393.92995479746435
2015-01-14 08:00:00,20936,393.69151968247246
2015-01-14 09:00:00,20937,393.45308456748063
2015-01-14 10:00:00,20938,393.21464945248874
2015-01-14 11:00:00,20939,392.9762143374969
2015-01-14 12:00:00,20940,392.7377792225051
2015-01-14 13:00:00,20941,392.4993441075132
2015-01-14 14:00:00,20942,392.26090899252137
2015-01-14 15:00:00,20943,392.0224738775295
2015-01-14 16:00:00,20944,391.78403876253765
2015-01-14 17:00:00,20945,391.54560364754576
2015-01-14 18:00:00,20946,391.30716853255393
2015-01-14 19:00:00,20947,391.0687334175621
2015-01-14 20:00:00,20948,390.8302983025702
2015-01-14 21:00:00,20949,390.5918631875784
2015-01-14 22:00:00,20950,390.3534280725865
2015-01-14 23:00:00,20951,390.11499295759467
2015-01-15 00:00:00,20952,389.87655784260284
2015-01-15 01:00:00,20953,389.63812272761095
2015-01-15 02:00:00,20954,389.3996876126191
2015-01-15 03:00:00,20955,389.16125249762723
2015-01-15 04:00:00,20956,388.9228173826354
2015-01-15 05:00:00,20957,388.6843822676435
2015-01-15 06:00:00,20958,388.4459471526517
2015-01-15 07:00:00,20959,388.20751203765985
2015-01-15 08:00:00,20960,387.96907692266797
2015-01-15 09:00:00,20961,387.73064180767614
2015-01-15 10:00:00,20962,387.49220669268425
2015-01-15 11:00:00,20963,387.2537715776924
2015-01-15 12:00:00,20964,387.0153364627006
2015-01-15 13:00:00,20965,386.7769013477087
2015-01-15 14:00:00,20966,386.53846623271687
2015-01-15 15:00:00,20967,386.300031117725
2015-01-15 16:00:00,20968,386.06159600273315
2015-01-15 17:00:00,20969,385.8231608877413
2015-01-15 18:00:00,20970,385.58472577274944
2015-01-15 19:00:00,20971,385.3462906577576
2015-01-15 20:00:00,20972,385.1078555427657
2015-01-15 21:00:00,20973,384.8694204277739
2015-01-15 22:00:00,20974,384.63098531278206
2015-01-15 23:00:00,20975,384.3925501977902
2015-01-16 00:00:00,20976,384.15411508279834
2015-01-16 01:00:00,20977,383.91567996780645
2015-01-16 02:00:00,20978,383.6772448528146
2015-01-16 03:00:00,20979,383.4388097378228
2015-01-16 04:00:00,20980,383.2003746228309
2015-01-16 05:00:00,20981,382.9619395078391
2015-01-16 06:00:00,20982,382.7235043928472
2015-01-16 07:00:00,20983,382.48506927785536
2015-01-16 08:00:00,20984,382.2466341628635
2015-01-16 09:00:00,20985,382.00819904787164
2015-01-16 10:00:00,20986,381.7697639328798
2015-01-16 11:00:00,20987,381.5313288178879
2015-01-16 12:00:00,20988,381.2928937028961
2015-01-16 13:00:00,20989,381.0544585879042
2015-01-16 14:00:00,20990,380.8160234729124
2015-01-16 15:00:00,20991,380.57758835792055
2015-01-16 16:00:00,20992,380.33915324292866
2015-01-16 17:00:00,20993,380.10071812793683
2015-01-16 18:00:00,20994,379.86228301294494
2015-01-16 19:00:00,20995,379.6238478979531
2015-01-16 20:00:00,20996,379.3854127829612
2015-01-16 21:00:00,20997,379.1469776679694
2015-01-16 22:00:00,20998,378.90854255297756
2015-01-16 23:00:00,20999,378.6701074379857
2015-01-17 00:00:00,21000,378.43167232299385
2015-01-17 01:00:00,21001,378.19323720800196
2015-01-17 02:00:00,21002,377.95480209301013
2015-01-17 03:00:00,21003,377.7163669780183
2015-01-17 04:00:00,21004,377.4779318630264
2015-01-17 05:00:00,21005,377.2394967480346
2015-01-17 06:00:00,21006,377.0010616330427
2015-01-17 07:00:00,21007,376.76262651805087
2015-01-17 08:00:00,21008,376.52419140305904
2015-01-17 09:00:00,21009,376.28575628806715
2015-01-17 10:00:00,21010,376.0473211730753
2015-01-17 11:00:00,21011,375.80888605808343
2015-01-17 12:00:00,21012,375.5704509430916
2015-01-17 13:00:00,21013,375.33201582809977
2015-01-17 14:00:00,21014,375.0935807131079
2015-01-17 15:00:00,21015,374.85514559811605
2015-01-17 16:00:00,21016,374.61671048312417
2015-01-17 17:00:00,21017,374.37827536813234
2015-01-17 18:00:00,21018,374.1398402531405
2015-01-17 19:00:00,21019,373.9014051381486
2015-01-17 20:00:00,21020,373.6629700231568
2015-01-17 21:00:00,21021,373.4245349081649
2015-01-17 22:00:00,21022,373.18609979317307
2015-01-17 23:00:00,21023,372.9476646781812
2015-01-18 00:00:00,21024,372.70922956318935
2015-01-18 01:00:00,21025,372.41631558779915
2015-01-18 02:00:00,21026,372.12340161240894
2015-01-18 03:00:00,21027,371.83048763701873
2015-01-18 04:00:00,21028,371.5375736616285
2015-01-18 05:00:00,21029,371.24465968623826
2015-01-18 06:00:00,21030,370.95174571084806
2015-01-18 07:00:00,21031,370.65883173545785
2015-01-18 08:00:00,21032,370.36591776006765
2015-01-18 09:00:00,21033,370.07300378467744
2015-01-18 10:00:00,21034,369.78008980928723
2015-01-18 11:00:00,21035,369.487175833897
2015-01-18 12:00:00,21036,369.1942618585068
2015-01-18 13:00:00,21037,368.9013478831166
2015-01-18 14:00:00,21038,368.60843390772635
2015-01-18 15:00:00,21039,368.31551993233614
2015-01-18 16:00:00,21040,368.02260595694594
2015-01-18 17:00:00,21041,367.72969198155573
2015-01-18 18:00:00,21042,367.4367780061655
2015-01-18 19:00:00,21043,367.1438640307753
2015-01-18 20:00:00,21044,366.8509500553851
2015-01-18 21:00:00,21045,366.5580360799949
2015-01-18 22:00:00,21046,366.26512210460464
2015-01-18 23:00:00,21047,365.97220812921444
2015-01-19 00:00:00,21048,365.67929415382423
2015-01-19 01:00:00,21049,365.386380178434
2015-01-19 02:00:00,21050,365.0934662030438
2015-01-19 03:00:00,21051,364.8005522276536
2015-01-19 04:00:00,21052,364.5076382522634
2015-01-19 05:00:00,21053,364.2147242768732
2015-01-19 06:00:00,21054,363.921810301483
2015-01-19 07:00:00,21055,363.6288963260928
2015-01-19 08:00:00,21056,363.3359823507025
2015-01-19 09:00:00,21057,363.0430683753123
2015-01-19 10:00:00,21058,362.7501543999221
2015-01-19 11:00:00,21059,362.4572404245319
2015-01-19 12:00:00,21060,362.1643264491417
2015-01-19 13:00:00,21061,361.8714124737515
2015-01-19 14:00:00,21062,361.5784984983613
2015-01-19 15:00:00,21063,361.2855845229711
2015-01-19 16:00:00,21064,360.9926705475808
2015-01-19 17:00:00,21065,360.6997565721906
2015-01-19 18:00:00,21066,360.4068425968004
2015-01-19 19:00:00,21067,360.1139286214102
2015-01-19 20:00:00,21068,359.82101464602
2015-01-19 21:00:00,21069,359.5281006706298
2015-01-19 22:00:00,21070,359.2351866952396
2015-01-19 23:00:00,21071,358.94227271984937
2015-01-20 00:00:00,21072,358.64935874445916
2015-01-20 01:00:00,21073,358.3564447690689
2015-01-20 02:00:00,21074,358.0635307936787
2015-01-20 03:00:00,21075,357.7706168182885
2015-01-20 04:00:00,21076,357.4777028428983
2015-01-20 05:00:00,21077,357.1847888675081
2015-01-20 06:00:00,21078,356.89187489211787
2015-01-20 07:00:00,21079,356.59896091672766
2015-01-20 08:00:00,21080,356.30604694133746
2015-01-20 09:00:00,21081,356.01313296594725
2015-01-20 10:00:00,21082,355.720218990557
2015-01-20 11:00:00,21083,355.4273050151668
2015-01-20 12:00:00,21084,355.1343910397766
2015-01-20 13:00:00,21085,354.84147706438637
2015-01-20 14:00:00,21086,354.54856308899616
2015-01-20 15:00:00,21087,354.25564911360595
2015-01-20 16:00:00,21088,353.96273513821575
2015-01-20 17:00:00,21089,353.66982116282554
2015-01-20 18:00:00,21090,353.37690718743534
2015-01-20 19:00:00,21091,353.0839932120451
2015-01-20 20:00:00,21092,352.79107923665487
2015-01-20 21:00:00,21093,352.49816526126466
2015-01-20 22:00:00,21094,352.20525128587445
2015-01-20 23:00:00,21095,351.91233731048425
2015-01-21 00:00:00,21096,351.61942333509404
2015-01-21 01:00:00,21097,351.32650935970383
2015-01-21 02:00:00,21098,351.0335953843136
2015-01-21 03:00:00,21099,350.74068140892336
2015-01-21 04:00:00,21100,350.44776743353316
2015-01-21 05:00:00,21101,350.15485345814295
2015-01-21 06:00:00,21102,349.86193948275275
2015-01-21 07:00:00,21103,349.56902550736254
2015-01-21 08:00:00,21104,349.27611153197233
2015-01-21 09:00:00,21105,348.9831975565821
2015-01-21 10:00:00,21106,348.6902835811919
2015-01-21 11:00:00,21107,348.3973696058017
2015-01-21 12:00:00,21108,348.1044556304115
2015-01-21 13:00:00,21109,347.81154165502124
2015-01-21 14:00:00,21110,347.51862767963104
2015-01-21 15:00:00,21111,347.22571370424083
2015-01-21 16:00:00,21112,346.9327997288506
2015-01-21 17:00:00,21113,346.6398857534604
2015-01-21 18:00:00,21114,346.3469717780702
2015-01-21 19:00:00,21115,346.05405780268
2015-01-21 20:00:00,21116,345.7611438272898
2015-01-21 21:00:00,21117,345.46822985189954
2015-01-21 22:00:00,21118,345.17531587650933
2015-01-21 23:00:00,21119,344.8824019011191
2015-01-22 00:00:00,21120,344.5894879257289
2015-01-22 01:00:00,21121,344.2965739503387
2015-01-22 02:00:00,21122,344.0036599749485
2015-01-22 03:00:00,21123,343.7107459995583
2015-01-22 04:00:00,21124,343.4178320241681
2015-01-22 05:00:00,21125,343.1249180487779
2015-01-22 06:00:00,21126,342.8320040733876
2015-01-22 07:00:00,21127,342.5390900979974
2015-01-22 08:00:00,21128,342.2461761226072
2015-01-22 09:00:00,21129,341.953262147217
2015-01-22 10:00:00,21130,341.6603481718268
2015-01-22 11:00:00,21131,341.3674341964366
2015-01-22 12:00:00,21132,341.0745202210464
2015-01-22 13:00:00,21133,340.7816062456562
2015-01-22 14:00:00,21134,340.4886922702659
2015-01-22 15:00:00,21135,340.1957782948757
2015-01-22 16:00:00,21136,339.9028643194855
2015-01-22 17:00:00,21137,339.6099503440953
2015-01-22 18:00:00,21138,339.3170363687051
2015-01-22 19:00:00,21139,339.0241223933149
2015-01-22 20:00:00,21140,338.7312084179247
2015-01-22 21:00:00,21141,338.43829444253447
2015-01-22 22:00:00,21142,338.14538046714426
2015-01-22 23:00:00,21143,337.85246649175406
2015-01-23 00:00:00,21144,337.5595525163638
2015-01-23 01:00:00,21145,337.2666385409736
2015-01-23 02:00:00,21146,336.9737245655834
2015-01-23 03:00:00,21147,336.6808105901932
2015-01-23 04:00:00,21148,336.38789661480297
2015-01-23 05:00:00,21149,336.09498263941276
2015-01-23 06:00:00,21150,335.80206866402256
2015-01-23 07:00:00,21151,335.50915468863235
2015-01-23 08:00:00,21152,335.2162407132421
2015-01-23 09:00:00,21153,334.9233267378519
2015-01-23 10:00:00,21154,334.6304127624617
2015-01-23 11:00:00,21155,334.33749878707147
2015-01-23 12:00:00,21156,334.04458481168126
2015-01-23 13:00:00,21157,333.75167083629105
2015-01-23 14:00:00,21158,333.45875686090085
2015-01-23 15:00:00,21159,333.16584288551064
2015-01-23 16:00:00,21160,332.87292891012044
2015-01-23 17:00:00,21161,332.58001493473023
2015-01-23 18:00:00,21162,332.28710095933997
2015-01-23 19:00:00,21163,331.99418698394976
2015-01-23 20:00:00,21164,331.70127300855955
2015-01-23 21:00:00,21165,331.40835903316935
2015-01-23 22:00:00,21166,331.11544505777914
2015-01-23 23:00:00,21167,330.82253108238893
2015-01-24 00:00:00,21168,330.5296171069987
2015-01-24 01:00:00,21169,330.2367031316085
2015-01-24 02:00:00,21170,329.94378915621826
2015-01-24 03:00:00,21171,329.65087518082805
2015-01-24 04:00:00,21172,329.35796120543785
2015-01-24 05:00:00,21173,329.06504723004764
2015-01-24 06:00:00,21174,328.77213325465743
2015-01-24 07:00:00,21175,328.4792192792672
2015-01-24 08:00:00,21176,328.186305303877
2015-01-24 09:00:00,21177,327.8933913284868
2015-01-24 10:00:00,21178,327.6004773530966
2015-01-24 11:00:00,21179,327.3075633777064
2015-01-24 12:00:00,21180,327.01464940231614
2015-01-24 13:00:00,21181,326.72173542692593
2015-01-24 14:00:00,21182,326.4288214515357
2015-01-24 15:00:00,21183,326.1359074761455
2015-01-24 16:00:00,21184,325.8429935007553
2015-01-24 17:00:00,21185,325.5500795253651
2015-01-24 18:00:00,21186,325.2571655499749
2015-01-24 19:00:00,21187,324.96425157458464
2015-01-24 20:00:00,21188,324.67133759919443
2015-01-24 21:00:00,21189,324.3784236238042
2015-01-24 22:00:00,21190,324.085509648414
2015-01-24 23:00:00,21191,323.7925956730238
2015-01-25 00:00:00,21192,323.4996816976336
2015-01-25 01:00:00,21193,323.5800322870132
2015-01-25 02:00:00,21194,323.66038287639276
2015-01-25 03:00:00,21195,323.74073346577234
2015-01-25 04:00:00,21196,323.82108405515197
2015-01-25 05:00:00,21197,323.90143464453155
2015-01-25 06:00:00,21198,323.9817852339111
2015-01-25 07:00:00,21199,324.0621358232907
2015-01-25 08:00:00,21200,324.1424864126703
2015-01-25 09:00:00,21201,324.22283700204986
2015-01-25 10:00:00,21202,324.3031875914295
2015-01-25 11:00:00,21203,324.38353818080907
2015-01-25 12:00:00,21204,324.46388877018865
2015-01-25 13:00:00,21205,324.5442393595682
2015-01-25 14:00:00,21206,324.6245899489478
2015-01-25 15:00:00,21207,324.7049405383274
2015-01-25 16:00:00,21208,324.78529112770696
2015-01-25 17:00:00,21209,324.8656417170866
2015-01-25 18:00:00,21210,324.94599230646617
2015-01-25 19:00:00,21211,325.02634289584574
2015-01-25 20:00:00,21212,325.1066934852253
2015-01-25 21:00:00,21213,325.1870440746049
2015-01-25 22:00:00,21214,325.2673946639845
2015-01-25 23:00:00,21215,325.3477452533641
2015-01-26 00:00:00,21216,325.4280958427437
2015-01-26 01:00:00,21217,325.50844643212326
2015-01-26 02:00:00,21218,325.58879702150284
2015-01-26 03:00:00,21219,325.6691476108824
2015-01-26 04:00:00,21220,325.749498200262
2015-01-26 05:00:00,21221,325.8298487896416
2015-01-26 06:00:00,21222,325.9101993790212
2015-01-26 07:00:00,21223,325.9905499684008
2015-01-26 08:00:00,21224,326.07090055778036
2015-01-26 09:00:00,21225,326.15125114715994
2015-01-26 10:00:00,21226,326.2316017365395
2015-01-26 11:00:00,21227,326.3119523259191
2015-01-26 12:00:00,21228,326.3923029152987
2015-01-26 13:00:00,21229,326.4726535046783
2015-01-26 14:00:00,21230,326.5530040940579
2015-01-26 15:00:00,21231,326.63335468343746
2015-01-26 16:00:00,21232,326.71370527281704
2015-01-26 17:00:00,21233,326.7940558621966
2015-01-26 18:00:00,21234,326.8744064515762
2015-01-26 19:00:00,21235,326.9547570409558
2015-01-26 20:00:00,21236,327.0351076303354
2015-01-26 21:00:00,21237,327.115458219715
2015-01-26 22:00:00,21238,327.19580880909456
2015-01-26 23:00:00,21239,327.27615939847414
2015-01-27 00:00:00,21240,327.3565099878537
2015-01-27 01:00:00,21241,327.43686057723335
2015-01-27 02:00:00,21242,327.5172111666129
2015-01-27 03:00:00,21243,327.5975617559925
2015-01-27 04:00:00,21244,327.6779123453721
2015-01-27 05:00:00,21245,327.75826293475166
2015-01-27 06:00:00,21246,327.83861352413123
2015-01-27 07:00:00,21247,327.91896411351087
2015-01-27 08:00:00,21248,327.99931470289044
2015-01-27 09:00:00,21249,328.07966529227
2015-01-27 10:00:00,21250,328.1600158816496
2015-01-27 11:00:00,21251,328.2403664710292
2015-01-27 12:00:00,21252,328.32071706040875
2015-01-27 13:00:00,21253,328.40106764978833
2015-01-27 14:00:00,21254,328.48141823916797
2015-01-27 15:00:00,21255,328.56176882854754
2015-01-27 16:00:00,21256,328.6421194179271
2015-01-27 17:00:00,21257,328.7224700073067
2015-01-27 18:00:00,21258,328.8028205966863
2015-01-27 19:00:00,21259,328.88317118606585
2015-01-27 20:00:00,21260,328.9635217754455
2015-01-27 21:00:00,21261,329.04387236482506
2015-01-27 22:00:00,21262,329.12422295420464
2015-01-27 23:00:00,21263,329.2045735435842
2015-01-28 00:00:00,21264,329.2849241329638
2015-01-28 01:00:00,21265,329.3652747223434
2015-01-28 02:00:00,21266,329.44562531172295
2015-01-28 03:00:00,21267,329.5259759011026
2015-01-28 04:00:00,21268,329.60632649048216
2015-01-28 05:00:00,21269,329.68667707986174
2015-01-28 06:00:00,21270,329.7670276692413
2015-01-28 07:00:00,21271,329.8473782586209
2015-01-28 08:00:00,21272,329.92772884800047
2015-01-28 09:00:00,21273,330.0080794373801
2015-01-28 10:00:00,21274,330.0884300267597
2015-01-28 11:00:00,21275,330.16878061613926
2015-01-28 12:00:00,21276,330.24913120551884
2015-01-28 13:00:00,21277,330.3294817948984
2015-01-28 14:00:00,21278,330.409832384278
2015-01-28 15:00:00,21279,330.49018297365757
2015-01-28 16:00:00,21280,330.5705335630372
2015-01-28 17:00:00,21281,330.6508841524168
2015-01-28 18:00:00,21282,330.73123474179636
2015-01-28 19:00:00,21283,330.81158533117593
2015-01-28 20:00:00,21284,330.8919359205555
2015-01-28 21:00:00,21285,330.9722865099351
2015-01-28 22:00:00,21286,331.0526370993147
2015-01-28 23:00:00,21287,331.1329876886943
2015-01-29 00:00:00,21288,331.2133382780739
2015-01-29 01:00:00,21289,331.29368886745345
2015-01-29 02:00:00,21290,331.37403945683303
2015-01-29 03:00:00,21291,331.4543900462126
2015-01-29 04:00:00,21292,331.5347406355922
2015-01-29 05:00:00,21293,331.6150912249718
2015-01-29 06:00:00,21294,331.6954418143514
2015-01-29 07:00:00,21295,331.775792403731
2015-01-29 08:00:00,21296,331.85614299311055
2015-01-29 09:00:00,21297,331.93649358249013
2015-01-29 10:00:00,21298,332.0168441718697
2015-01-29 11:00:00,21299,332.09719476124934
2015-01-29 12:00:00,21300,332.1775453506289
2015-01-29 13:00:00,21301,332.2578959400085
2015-01-29 14:00:00,21302,332.3382465293881
2015-01-29 15:00:00,21303,332.41859711876765
2015-01-29 16:00:00,21304,332.4989477081472
2015-01-29 17:00:00,21305,332.57929829752686
2015-01-29 18:00:00,21306,332.65964888690644
2015-01-29 19:00:00,21307,332.739999476286
2015-01-29 20:00:00,21308,332.8203500656656
2015-01-29 21:00:00,21309,332.90070065504517
2015-01-29 22:00:00,21310,332.98105124442475
2015-01-29 23:00:00,21311,333.0614018338043
2015-01-30 00:00:00,21312,333.14175242318396
2015-01-30 01:00:00,21313,333.22210301256354
2015-01-30 02:00:00,21314,333.3024536019431
2015-01-30 03:00:00,21315,333.3828041913227
2015-01-30 04:00:00,21316,333.46315478070227
2015-01-30 05:00:00,21317,333.54350537008185
2015-01-30 06:00:00,21318,333.6238559594615
2015-01-30 07:00:00,21319,333.70420654884106
2015-01-30 08:00:00,21320,333.78455713822063
2015-01-30 09:00:00,21321,333.8649077276002
2015-01-30 10:00:00,21322,333.9452583169798
2015-01-30 11:00:00,21323,334.02560890635937
2015-01-30 12:00:00,21324,334.10595949573894
2015-01-30 13:00:00,21325,334.1863100851186
2015-01-30 14:00:00,21326,334.26666067449816
2015-01-30 15:00:00,21327,334.34701126387773
2015-01-30 16:00:00,21328,334.4273618532573
2015-01-30 17:00:00,21329,334.5077124426369
2015-01-30 18:00:00,21330,334.58806303201646
2015-01-30 19:00:00,21331,334.6684136213961
2015-01-30 20:00:00,21332,334.7487642107757
2015-01-30 21:00:00,21333,334.82911480015525
2015-01-30 22:00:00,21334,334.90946538953483
2015-01-30 23:00:00,21335,334.9898159789144
2015-01-31 00:00:00,21336,335.070166568294
2015-01-31 01:00:00,21337,335.15051715767356
2015-01-31 02:00:00,21338,335.2308677470532
2015-01-31 03:00:00,21339,335.3112183364328
2015-01-31 04:00:00,21340,335.39156892581235
2015-01-31 05:00:00,21341,335.4719195151919
2015-01-31 06:00:00,21342,335.5522701045715
2015-01-31 07:00:00,21343,335.6326206939511
2015-01-31 08:00:00,21344,335.7129712833307
2015-01-31 09:00:00,21345,335.7933218727103
2015-01-31 10:00:00,21346,335.87367246208987
2015-01-31 11:00:00,21347,335.95402305146945
2015-01-31 12:00:00,21348,336.034373640849
2015-01-31 13:00:00,21349,336.1147242302286
2015-01-31 14:00:00,21350,336.1950748196082
2015-01-31 15:00:00,21351,336.2754254089878
2015-01-31 16:00:00,21352,336.3557759983674
2015-01-31 17:00:00,21353,336.43612658774697
2015-01-31 18:00:00,21354,336.51647717712655
2015-01-31 19:00:00,21355,336.5968277665061
2015-01-31 20:00:00,21356,336.6771783558857
2015-01-31 21:00:00,21357,336.75752894526534
2015-01-31 22:00:00,21358,336.8378795346449
2015-01-31 23:00:00,21359,336.9182301240245
2015-01-02 00:00:00,21360,294.2254594631176
2015-01-02 01:00:00,21361,294.18020192603484
2015-01-02 02:00:00,21362,294.134944388952
2015-01-02 03:00:00,21363,294.08968685186926
2015-01-02 04:00:00,21364,294.0444293147865
2015-01-02 05:00:00,21365,293.99917177770374
2015-01-02 06:00:00,21366,293.953914240621
2015-01-02 07:00:00,21367,293.9086567035382
2015-01-02 08:00:00,21368,293.8633991664554
2015-01-02 09:00:00,21369,293.81814162937263
2015-01-02 10:00:00,21370,293.77288409228987
2015-01-02 11:00:00,21371,293.7276265552071
2015-01-02 12:00:00,21372,293.68236901812435
2015-01-02 13:00:00,21373,293.6371114810416
2015-01-02 14:00:00,21374,293.59185394395877
2015-01-02 15:00:00,21375,293.546596406876
2015-01-02 16:00:00,21376,293.50133886979324
2015-01-02 17:00:00,21377,293.4560813327105
2015-01-02 18:00:00,21378,293.4108237956277
2015-01-02 19:00:00,21379,293.36556625854496
2015-01-02 20:00:00,21380,293.3203087214622
2015-01-02 21:00:00,21381,293.2750511843794
2015-01-02 22:00:00,21382,293.2297936472966
2015-01-02 23:00:00,21383,293.18453611021386
2015-02-02 00:00:00,21384,347.00531153930484
2015-02-02 01:00:00,21385,347.4222586570507
2015-02-02 02:00:00,21386,347.8392057747966
2015-02-02 03:00:00,21387,348.25615289254245
2015-02-02 04:00:00,21388,348.6731000102883
2015-02-02 05:00:00,21389,349.0900471280342
2015-02-02 06:00:00,21390,349.50699424578005
